Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
6308,Singapore,SGP,1999,0
6309,Singapore,SGP,2000,0
6310,Singapore,SGP,2001,0
6311,Singapore,SGP,2002,0
6312,Singapore,SGP,2003,0
6313,Singapore,SGP,2004,0
6314,Singapore,SGP,2005,0
6315,Singapore,SGP,2006,0
6316,Singapore,SGP,2007,0
6317,Singapore,SGP,2008,0
6318,Singapore,SGP,2009,0
6319,Singapore,SGP,2010,0
6320,Singapore,SGP,2011,0
6321,Singapore,SGP,2012,0
6322,Singapore,SGP,2013,0
6323,Singapore,SGP,2014,0
6324,Singapore,SGP,2015,0
6325,Singapore,SGP,2016,0
6326,Singapore,SGP,2017,0
6327,Singapore,SGP,2018,0
6328,Singapore,SGP,2019,0
6329,Singapore,SGP,2020,0
6330,Singapore,SGP,2021,0
6331,Slovakia,SVK,1965,0
6332,Slovakia,SVK,1966,0
6333,Slovakia,SVK,1967,0
6334,Slovakia,SVK,1968,0
6335,Slovakia,SVK,1969,0
6336,Slovakia,SVK,1970,0
6337,Slovakia,SVK,1971,0
6338,Slovakia,SVK,1972,0.003
6339,Slovakia,SVK,1973,0.232
6340,Slovakia,SVK,1974,0.486
6341,Slovakia,SVK,1975,0.187
6342,Slovakia,SVK,1976,0.442
6343,Slovakia,SVK,1977,0.114
6344,Slovakia,SVK,1978,0.019
6345,Slovakia,SVK,1979,2.147
6346,Slovakia,SVK,1980,4.523
6347,Slovakia,SVK,1981,5.133
6348,Slovakia,SVK,1982,5.84
6349,Slovakia,SVK,1983,6.15
6350,Slovakia,SVK,1984,7.239
6351,Slovakia,SVK,1985,9.382
6352,Slovakia,SVK,1986,11.716
6353,Slovakia,SVK,1987,11.513
6354,Slovakia,SVK,1988,11.474
6355,Slovakia,SVK,1989,12.157
6356,Slovakia,SVK,1990,12.04
6357,Slovakia,SVK,1991,11.69
6358,Slovakia,SVK,1992,11.05
6359,Slovakia,SVK,1993,11.49
6360,Slovakia,SVK,1994,12.6
6361,Slovakia,SVK,1995,11.44
6362,Slovakia,SVK,1996,11.25
6363,Slovakia,SVK,1997,11.07
6364,Slovakia,SVK,1998,11.39
6365,Slovakia,SVK,1999,13.12
6366,Slovakia,SVK,2000,16.49
6367,Slovakia,SVK,2001,17.1
6368,Slovakia,SVK,2002,17.95
6369,Slovakia,SVK,2003,17.86
6370,Slovakia,SVK,2004,17.03
6371,Slovakia,SVK,2005,17.73
6372,Slovakia,SVK,2006,18.01
6373,Slovakia,SVK,2007,15.33
6374,Slovakia,SVK,2008,16.7
6375,Slovakia,SVK,2009,14.08
6376,Slovakia,SVK,2010,14.57
6377,Slovakia,SVK,2011,15.41
6378,Slovakia,SVK,2012,15.49
6379,Slovakia,SVK,2013,15.72
6380,Slovakia,SVK,2014,15.5
6381,Slovakia,SVK,2015,15.15
6382,Slovakia,SVK,2016,14.77
6383,Slovakia,SVK,2017,15.08
6384,Slovakia,SVK,2018,14.84
6385,Slovakia,SVK,2019,15.28
6386,Slovakia,SVK,2020,15.44
6387,Slovakia,SVK,2021,15.76
6388,Slovenia,SVN,1990,4.62
6389,Slovenia,SVN,1991,4.95
6390,Slovenia,SVN,1992,3.97
6391,Slovenia,SVN,1993,3.96
6392,Slovenia,SVN,1994,4.61
6393,Slovenia,SVN,1995,4.78
6394,Slovenia,SVN,1996,4.65
6395,Slovenia,SVN,1997,5.02
6396,Slovenia,SVN,1998,5.04
6397,Slovenia,SVN,1999,4.7
6398,Slovenia,SVN,2000,4.76
6399,Slovenia,SVN,2001,5.26
6400,Slovenia,SVN,2002,5.53
6401,Slovenia,SVN,2003,5.21
6402,Slovenia,SVN,2004,5.46
6403,Slovenia,SVN,2005,5.88
6404,Slovenia,SVN,2006,5.55
6405,Slovenia,SVN,2007,5.7
6406,Slovenia,SVN,2008,6.27
6407,Slovenia,SVN,2009,5.74
6408,Slovenia,SVN,2010,5.66
6409,Slovenia,SVN,2011,6.22
6410,Slovenia,SVN,2012,5.53
6411,Slovenia,SVN,2013,5.3
6412,Slovenia,SVN,2014,6.37
6413,Slovenia,SVN,2015,5.65
6414,Slovenia,SVN,2016,5.72
6415,Slovenia,SVN,2017,6.29
6416,Slovenia,SVN,2018,5.78
6417,Slovenia,SVN,2019,5.82
6418,Slovenia,SVN,2020,6.35
6419,Slovenia,SVN,2021,5.71
6420,Solomon Islands,SLB,2000,0
6421,Solomon Islands,SLB,2001,0
6422,Solomon Islands,SLB,2002,0
6423,Solomon Islands,SLB,2003,0
6424,Solomon Islands,SLB,2004,0
6425,Solomon Islands,SLB,2005,0
6426,Solomon Islands,SLB,2006,0
6427,Solomon Islands,SLB,2007,0
6428,Solomon Islands,SLB,2008,0
6429,Solomon Islands,SLB,2009,0
6430,Solomon Islands,SLB,2010,0
6431,Solomon Islands,SLB,2011,0
6432,Solomon Islands,SLB,2012,0
6433,Solomon Islands,SLB,2013,0
6434,Solomon Islands,SLB,2014,0
6435,Solomon Islands,SLB,2015,0
6436,Solomon Islands,SLB,2016,0
6437,Solomon Islands,SLB,2017,0
6438,Solomon Islands,SLB,2018,0
6439,Solomon Islands,SLB,2019,0
6440,Solomon Islands,SLB,2020,0
6441,Somalia,SOM,2000,0
6442,Somalia,SOM,2001,0
6443,Somalia,SOM,2002,0
6444,Somalia,SOM,2003,0
6445,Somalia,SOM,2004,0
6446,Somalia,SOM,2005,0
6447,Somalia,SOM,2006,0
6448,Somalia,SOM,2007,0
6449,Somalia,SOM,2008,0
6450,Somalia,SOM,2009,0
6451,Somalia,SOM,2010,0
6452,Somalia,SOM,2011,0
6453,Somalia,SOM,2012,0
6454,Somalia,SOM,2013,0
6455,Somalia,SOM,2014,0
6456,Somalia,SOM,2015,0
6457,Somalia,SOM,2016,0
6458,Somalia,SOM,2017,0
6459,Somalia,SOM,2018,0
6460,Somalia,SOM,2019,0
6461,Somalia,SOM,2020,0
6462,South Africa,ZAF,1965,0
6463,South Africa,ZAF,1966,0
6464,South Africa,ZAF,1967,0
6465,South Africa,ZAF,1968,0
6466,South Africa,ZAF,1969,0
6467,South Africa,ZAF,1970,0
6468,South Africa,ZAF,1971,0
6469,South Africa,ZAF,1972,0
6470,South Africa,ZAF,1973,0
6471,South Africa,ZAF,1974,0
6472,South Africa,ZAF,1975,0
6473,South Africa,ZAF,1976,0
6474,South Africa,ZAF,1977,0
6475,South Africa,ZAF,1978,0
6476,South Africa,ZAF,1979,0
6477,South Africa,ZAF,1980,0
6478,South Africa,ZAF,1981,0
6479,South Africa,ZAF,1982,0
6480,South Africa,ZAF,1983,0
6481,South Africa,ZAF,1984,3.925
6482,South Africa,ZAF,1985,5.315
6483,South Africa,ZAF,1986,8.803
6484,South Africa,ZAF,1987,6.167
6485,South Africa,ZAF,1988,10.493
6486,South Africa,ZAF,1989,11.099
6487,South Africa,ZAF,1990,8.449
6488,South Africa,ZAF,1991,9.144
6489,South Africa,ZAF,1992,9.288
6490,South Africa,ZAF,1993,7.255
6491,South Africa,ZAF,1994,9.697
6492,South Africa,ZAF,1995,11.301
6493,South Africa,ZAF,1996,11.775
6494,South Africa,ZAF,1997,12.647
6495,South Africa,ZAF,1998,13.601
6496,South Africa,ZAF,1999,12.837
6497,South Africa,ZAF,2000,13.01
6498,South Africa,ZAF,2001,10.72
6499,South Africa,ZAF,2002,11.99
6500,South Africa,ZAF,2003,12.66
6501,South Africa,ZAF,2004,14.28
6502,South Africa,ZAF,2005,12.24
6503,South Africa,ZAF,2006,10.07
6504,South Africa,ZAF,2007,12.6
6505,South Africa,ZAF,2008,12.75
6506,South Africa,ZAF,2009,11.57
6507,South Africa,ZAF,2010,12.9
6508,South Africa,ZAF,2011,12.94
6509,South Africa,ZAF,2012,12.4
6510,South Africa,ZAF,2013,13.61
6511,South Africa,ZAF,2014,14.76
6512,South Africa,ZAF,2015,10.97
6513,South Africa,ZAF,2016,15.21
6514,South Africa,ZAF,2017,15.09
6515,South Africa,ZAF,2018,10.56
6516,South Africa,ZAF,2019,13.6
6517,South Africa,ZAF,2020,11.62
6518,South Africa,ZAF,2021,12.26
6519,South America,,1965,0
6520,South America,,1966,0
6521,South America,,1967,0
6522,South America,,1968,0
6523,South America,,1969,0
6524,South America,,1970,0
6525,South America,,1971,0
6526,South America,,1972,0
6527,South America,,1973,0
6528,South America,,1974,1.036
6529,South America,,1975,2.517
6530,South America,,1976,2.572
6531,South America,,1977,1.637
6532,South America,,1978,2.896
6533,South America,,1979,2.692
6534,South America,,1980,2.34
6535,South America,,1981,2.816
6536,South America,,1982,1.87
6537,South America,,1983,3.405
6538,South America,,1984,6.284
6539,South America,,1985,9.147
6540,South America,,1986,5.855
6541,South America,,1987,7.438
6542,South America,,1988,6.406
6543,South America,,1989,6.869
6544,South America,,1990,9.518
6545,South America,,1991,9.198
6546,South America,,1992,8.84
6547,South America,,1993,8.192
6548,South America,,1994,8.29
6549,South America,,1995,9.585
6550,South America,,1996,9.886
6551,South America,,1997,11.13
6552,South America,,1998,10.718
6553,South America,,1999,11.083
6554,South America,,2000,10.93
6555,South America,,2001,20.81
6556,South America,,2002,19.23
6557,South America,,2003,20.43
6558,South America,,2004,18.91
6559,South America,,2005,15.57
6560,South America,,2006,20.13
6561,South America,,2007,18.37
6562,South America,,2008,20.06
6563,South America,,2009,19.81
6564,South America,,2010,20.46
6565,South America,,2011,20.69
6566,South America,,2012,21.07
6567,South America,,2013,20.38
6568,South America,,2014,19.72
6569,South America,,2015,20.41
6570,South America,,2016,22.65
6571,South America,,2017,20.57
6572,South America,,2018,22.12
6573,South America,,2019,23.15
6574,South America,,2020,24.06
6575,South Korea,KOR,1965,0
6576,South Korea,KOR,1966,0
6577,South Korea,KOR,1967,0
6578,South Korea,KOR,1968,0
6579,South Korea,KOR,1969,0
6580,South Korea,KOR,1970,0
6581,South Korea,KOR,1971,0
6582,South Korea,KOR,1972,0
6583,South Korea,KOR,1973,0
6584,South Korea,KOR,1974,0
6585,South Korea,KOR,1975,0
6586,South Korea,KOR,1976,0
6587,South Korea,KOR,1977,0.071
6588,South Korea,KOR,1978,2.324
6589,South Korea,KOR,1979,3.152
6590,South Korea,KOR,1980,3.477
6591,South Korea,KOR,1981,2.897
6592,South Korea,KOR,1982,3.777
6593,South Korea,KOR,1983,8.965
6594,South Korea,KOR,1984,11.792
6595,South Korea,KOR,1985,16.745
6596,South Korea,KOR,1986,28.311
6597,South Korea,KOR,1987,39.314
6598,South Korea,KOR,1988,40.101
6599,South Korea,KOR,1989,47.365
6600,South Korea,KOR,1990,52.887
6601,South Korea,KOR,1991,56.311
6602,South Korea,KOR,1992,56.53
6603,South Korea,KOR,1993,58.138
6604,South Korea,KOR,1994,58.651
6605,South Korea,KOR,1995,67.029
6606,South Korea,KOR,1996,73.924
6607,South Korea,KOR,1997,77.086
6608,South Korea,KOR,1998,89.689
6609,South Korea,KOR,1999,103.064
6610,South Korea,KOR,2000,103.52
6611,South Korea,KOR,2001,106.53
6612,South Korea,KOR,2002,113.15
6613,South Korea,KOR,2003,123.19
6614,South Korea,KOR,2004,124.18
6615,South Korea,KOR,2005,137.59
6616,South Korea,KOR,2006,141.18
6617,South Korea,KOR,2007,136.6
6618,South Korea,KOR,2008,144.26
6619,South Korea,KOR,2009,141.12
6620,South Korea,KOR,2010,141.89
6621,South Korea,KOR,2011,147.76
6622,South Korea,KOR,2012,143.55
6623,South Korea,KOR,2013,132.46
6624,South Korea,KOR,2014,149.2
6625,South Korea,KOR,2015,157.2
6626,South Korea,KOR,2016,154.31
6627,South Korea,KOR,2017,141.28
6628,South Korea,KOR,2018,127.07
6629,South Korea,KOR,2019,138.81
6630,South Korea,KOR,2020,152.33
6631,South Korea,KOR,2021,150.14
6632,South Sudan,SSD,2012,0
6633,South Sudan,SSD,2013,0
6634,South Sudan,SSD,2014,0
6635,South Sudan,SSD,2015,0
6636,South Sudan,SSD,2016,0
6637,South Sudan,SSD,2017,0
6638,South Sudan,SSD,2018,0
6639,South Sudan,SSD,2019,0
6640,South Sudan,SSD,2020,0
6641,Spain,ESP,1965,0
6642,Spain,ESP,1966,0
6643,Spain,ESP,1967,0
6644,Spain,ESP,1968,0.083
6645,Spain,ESP,1969,0.829
6646,Spain,ESP,1970,0.923
6647,Spain,ESP,1971,2.523
6648,Spain,ESP,1972,4.751
6649,Spain,ESP,1973,6.545
6650,Spain,ESP,1974,7.223
6651,Spain,ESP,1975,7.544
6652,Spain,ESP,1976,7.555
6653,Spain,ESP,1977,6.524
6654,Spain,ESP,1978,7.649
6655,Spain,ESP,1979,6.7
6656,Spain,ESP,1980,5.186
6657,Spain,ESP,1981,9.568
6658,Spain,ESP,1982,8.771
6659,Spain,ESP,1983,10.661
6660,Spain,ESP,1984,23.086
6661,Spain,ESP,1985,28.044
6662,Spain,ESP,1986,37.458
6663,Spain,ESP,1987,41.271
6664,Spain,ESP,1988,50.466
6665,Spain,ESP,1989,56.126
6666,Spain,ESP,1990,54.27
6667,Spain,ESP,1991,55.58
6668,Spain,ESP,1992,55.78
6669,Spain,ESP,1993,56.06
6670,Spain,ESP,1994,55.31
6671,Spain,ESP,1995,55.46
6672,Spain,ESP,1996,56.33
6673,Spain,ESP,1997,55.3
6674,Spain,ESP,1998,58.99
6675,Spain,ESP,1999,58.85
6676,Spain,ESP,2000,62.21
6677,Spain,ESP,2001,63.71
6678,Spain,ESP,2002,63.02
6679,Spain,ESP,2003,61.88
6680,Spain,ESP,2004,63.61
6681,Spain,ESP,2005,57.54
6682,Spain,ESP,2006,60.13
6683,Spain,ESP,2007,55.1
6684,Spain,ESP,2008,58.97
6685,Spain,ESP,2009,52.76
6686,Spain,ESP,2010,61.99
6687,Spain,ESP,2011,57.72
6688,Spain,ESP,2012,61.47
6689,Spain,ESP,2013,56.73
6690,Spain,ESP,2014,57.31
6691,Spain,ESP,2015,57.2
6692,Spain,ESP,2016,58.63
6693,Spain,ESP,2017,58.04
6694,Spain,ESP,2018,55.77
6695,Spain,ESP,2019,58.35
6696,Spain,ESP,2020,58.3
6697,Spain,ESP,2021,56.68
6698,Sri Lanka,LKA,1965,0
6699,Sri Lanka,LKA,1966,0
6700,Sri Lanka,LKA,1967,0
6701,Sri Lanka,LKA,1968,0
6702,Sri Lanka,LKA,1969,0
6703,Sri Lanka,LKA,1970,0
6704,Sri Lanka,LKA,1971,0
6705,Sri Lanka,LKA,1972,0
6706,Sri Lanka,LKA,1973,0
6707,Sri Lanka,LKA,1974,0
6708,Sri Lanka,LKA,1975,0
6709,Sri Lanka,LKA,1976,0
6710,Sri Lanka,LKA,1977,0
6711,Sri Lanka,LKA,1978,0
6712,Sri Lanka,LKA,1979,0
6713,Sri Lanka,LKA,1980,0
6714,Sri Lanka,LKA,1981,0
6715,Sri Lanka,LKA,1982,0
6716,Sri Lanka,LKA,1983,0
6717,Sri Lanka,LKA,1984,0
6718,Sri Lanka,LKA,1985,0
6719,Sri Lanka,LKA,1986,0
6720,Sri Lanka,LKA,1987,0
6721,Sri Lanka,LKA,1988,0
6722,Sri Lanka,LKA,1989,0
6723,Sri Lanka,LKA,1990,0
6724,Sri Lanka,LKA,1991,0
6725,Sri Lanka,LKA,1992,0
6726,Sri Lanka,LKA,1993,0
6727,Sri Lanka,LKA,1994,0
6728,Sri Lanka,LKA,1995,0
6729,Sri Lanka,LKA,1996,0
6730,Sri Lanka,LKA,1997,0
6731,Sri Lanka,LKA,1998,0
6732,Sri Lanka,LKA,1999,0
6733,Sri Lanka,LKA,2000,0
6734,Sri Lanka,LKA,2001,0
6735,Sri Lanka,LKA,2002,0
6736,Sri Lanka,LKA,2003,0
6737,Sri Lanka,LKA,2004,0
6738,Sri Lanka,LKA,2005,0
6739,Sri Lanka,LKA,2006,0
6740,Sri Lanka,LKA,2007,0
6741,Sri Lanka,LKA,2008,0
6742,Sri Lanka,LKA,2009,0
6743,Sri Lanka,LKA,2010,0
6744,Sri Lanka,LKA,2011,0
6745,Sri Lanka,LKA,2012,0
6746,Sri Lanka,LKA,2013,0
6747,Sri Lanka,LKA,2014,0
6748,Sri Lanka,LKA,2015,0
6749,Sri Lanka,LKA,2016,0
6750,Sri Lanka,LKA,2017,0
6751,Sri Lanka,LKA,2018,0
6752,Sri Lanka,LKA,2019,0
6753,Sri Lanka,LKA,2020,0
6754,Sudan,SDN,2000,0
6755,Sudan,SDN,2001,0
6756,Sudan,SDN,2002,0
6757,Sudan,SDN,2003,0
6758,Sudan,SDN,2004,0
6759,Sudan,SDN,2005,0
6760,Sudan,SDN,2006,0
6761,Sudan,SDN,2007,0
6762,Sudan,SDN,2008,0
6763,Sudan,SDN,2009,0
6764,Sudan,SDN,2010,0
6765,Sudan,SDN,2011,0
6766,Sudan,SDN,2012,0
6767,Sudan,SDN,2013,0
6768,Sudan,SDN,2014,0
6769,Sudan,SDN,2015,0
6770,Sudan,SDN,2016,0
6771,Sudan,SDN,2017,0
6772,Sudan,SDN,2018,0
6773,Sudan,SDN,2019,0
6774,Sudan,SDN,2020,0
6775,Suriname,SUR,2000,0
6776,Suriname,SUR,2001,0
6777,Suriname,SUR,2002,0
6778,Suriname,SUR,2003,0
6779,Suriname,SUR,2004,0
6780,Suriname,SUR,2005,0
6781,Suriname,SUR,2006,0
6782,Suriname,SUR,2007,0
6783,Suriname,SUR,2008,0
6784,Suriname,SUR,2009,0
6785,Suriname,SUR,2010,0
6786,Suriname,SUR,2011,0
6787,Suriname,SUR,2012,0
6788,Suriname,SUR,2013,0
6789,Suriname,SUR,2014,0
6790,Suriname,SUR,2015,0
6791,Suriname,SUR,2016,0
6792,Suriname,SUR,2017,0
6793,Suriname,SUR,2018,0
6794,Suriname,SUR,2019,0
6795,Suriname,SUR,2020,0
6796,Sweden,SWE,1965,0.018
6797,Sweden,SWE,1966,0.045
6798,Sweden,SWE,1967,0.05
6799,Sweden,SWE,1968,0.023
6800,Sweden,SWE,1969,0.061
6801,Sweden,SWE,1970,0.056
6802,Sweden,SWE,1971,0.09
6803,Sweden,SWE,1972,1.465
6804,Sweden,SWE,1973,2.111
6805,Sweden,SWE,1974,2.054
6806,Sweden,SWE,1975,11.969
6807,Sweden,SWE,1976,15.993
6808,Sweden,SWE,1977,19.913
6809,Sweden,SWE,1978,23.781
6810,Sweden,SWE,1979,21.039
6811,Sweden,SWE,1980,26.488
6812,Sweden,SWE,1981,37.679
6813,Sweden,SWE,1982,39.045
6814,Sweden,SWE,1983,41.004
6815,Sweden,SWE,1984,50.926
6816,Sweden,SWE,1985,58.561
6817,Sweden,SWE,1986,69.951
6818,Sweden,SWE,1987,67.385
6819,Sweden,SWE,1988,69.424
6820,Sweden,SWE,1989,65.603
6821,Sweden,SWE,1990,68.18
6822,Sweden,SWE,1991,76.76
6823,Sweden,SWE,1992,63.54
6824,Sweden,SWE,1993,61.4
6825,Sweden,SWE,1994,73.16
6826,Sweden,SWE,1995,69.93
6827,Sweden,SWE,1996,74.27
6828,Sweden,SWE,1997,69.93
6829,Sweden,SWE,1998,73.58
6830,Sweden,SWE,1999,73.19
6831,Sweden,SWE,2000,57.32
6832,Sweden,SWE,2001,72.11
6833,Sweden,SWE,2002,68.11
6834,Sweden,SWE,2003,67.42
6835,Sweden,SWE,2004,77.49
6836,Sweden,SWE,2005,72.38
6837,Sweden,SWE,2006,66.98
6838,Sweden,SWE,2007,66.97
6839,Sweden,SWE,2008,63.89
6840,Sweden,SWE,2009,52.17
6841,Sweden,SWE,2010,57.83
6842,Sweden,SWE,2011,60.47
6843,Sweden,SWE,2012,64.04
6844,Sweden,SWE,2013,66.46
6845,Sweden,SWE,2014,64.88
6846,Sweden,SWE,2015,56.35
6847,Sweden,SWE,2016,63.1
6848,Sweden,SWE,2017,65.7
6849,Sweden,SWE,2018,68.55
6850,Sweden,SWE,2019,66.13
6851,Sweden,SWE,2020,49.2
6852,Sweden,SWE,2021,53.44
6853,Switzerland,CHE,1965,0
6854,Switzerland,CHE,1966,0
6855,Switzerland,CHE,1967,0
6856,Switzerland,CHE,1968,0
6857,Switzerland,CHE,1969,0.535
6858,Switzerland,CHE,1970,1.766
6859,Switzerland,CHE,1971,1.391
6860,Switzerland,CHE,1972,3.84
6861,Switzerland,CHE,1973,6.31
6862,Switzerland,CHE,1974,7.067
6863,Switzerland,CHE,1975,7.761
6864,Switzerland,CHE,1976,7.939
6865,Switzerland,CHE,1977,8.114
6866,Switzerland,CHE,1978,8.395
6867,Switzerland,CHE,1979,11.805
6868,Switzerland,CHE,1980,14.346
6869,Switzerland,CHE,1981,15.33
6870,Switzerland,CHE,1982,15.133
6871,Switzerland,CHE,1983,15.71
6872,Switzerland,CHE,1984,18.44
6873,Switzerland,CHE,1985,22.401
6874,Switzerland,CHE,1986,22.424
6875,Switzerland,CHE,1987,22.843
6876,Switzerland,CHE,1988,22.634
6877,Switzerland,CHE,1989,22.677
6878,Switzerland,CHE,1990,23.472
6879,Switzerland,CHE,1991,22.794
6880,Switzerland,CHE,1992,23.285
6881,Switzerland,CHE,1993,23.188
6882,Switzerland,CHE,1994,24.194
6883,Switzerland,CHE,1995,24.722
6884,Switzerland,CHE,1996,24.967
6885,Switzerland,CHE,1997,25.233
6886,Switzerland,CHE,1998,25.651
6887,Switzerland,CHE,1999,24.761
6888,Switzerland,CHE,2000,25.12
6889,Switzerland,CHE,2001,25.47
6890,Switzerland,CHE,2002,25.87
6891,Switzerland,CHE,2003,26.11
6892,Switzerland,CHE,2004,25.61
6893,Switzerland,CHE,2005,22.11
6894,Switzerland,CHE,2006,26.37
6895,Switzerland,CHE,2007,26.49
6896,Switzerland,CHE,2008,26.27
6897,Switzerland,CHE,2009,26.27
6898,Switzerland,CHE,2010,25.34
6899,Switzerland,CHE,2011,25.69
6900,Switzerland,CHE,2012,24.44
6901,Switzerland,CHE,2013,24.87
6902,Switzerland,CHE,2014,26.47
6903,Switzerland,CHE,2015,22.16
6904,Switzerland,CHE,2016,20.3
6905,Switzerland,CHE,2017,19.59
6906,Switzerland,CHE,2018,24.5
6907,Switzerland,CHE,2019,25.37
6908,Switzerland,CHE,2020,22.99
6909,Switzerland,CHE,2021,18.35
6910,Syria,SYR,2000,0
6911,Syria,SYR,2001,0
6912,Syria,SYR,2002,0
6913,Syria,SYR,2003,0
6914,Syria,SYR,2004,0
6915,Syria,SYR,2005,0
6916,Syria,SYR,2006,0
6917,Syria,SYR,2007,0
6918,Syria,SYR,2008,0
6919,Syria,SYR,2009,0
6920,Syria,SYR,2010,0
6921,Syria,SYR,2011,0
6922,Syria,SYR,2012,0
6923,Syria,SYR,2013,0
6924,Syria,SYR,2014,0
6925,Syria,SYR,2015,0
6926,Syria,SYR,2016,0
6927,Syria,SYR,2017,0
6928,Syria,SYR,2018,0
6929,Syria,SYR,2019,0
6930,Syria,SYR,2020,0
6931,Taiwan,TWN,1965,0
6932,Taiwan,TWN,1966,0
6933,Taiwan,TWN,1967,0
6934,Taiwan,TWN,1968,0
6935,Taiwan,TWN,1969,0
6936,Taiwan,TWN,1970,0
6937,Taiwan,TWN,1971,0
6938,Taiwan,TWN,1972,0
6939,Taiwan,TWN,1973,0
6940,Taiwan,TWN,1974,0
6941,Taiwan,TWN,1975,0
6942,Taiwan,TWN,1976,0
6943,Taiwan,TWN,1977,0.099
6944,Taiwan,TWN,1978,2.67
6945,Taiwan,TWN,1979,6.329
6946,Taiwan,TWN,1980,8.199
6947,Taiwan,TWN,1981,10.668
6948,Taiwan,TWN,1982,13.084
6949,Taiwan,TWN,1983,18.904
6950,Taiwan,TWN,1984,24.589
6951,Taiwan,TWN,1985,28.727
6952,Taiwan,TWN,1986,26.941
6953,Taiwan,TWN,1987,33.128
6954,Taiwan,TWN,1988,30.651
6955,Taiwan,TWN,1989,28.276
6956,Taiwan,TWN,1990,32.866
6957,Taiwan,TWN,1991,35.29
6958,Taiwan,TWN,1992,33.845
6959,Taiwan,TWN,1993,34.354
6960,Taiwan,TWN,1994,34.871
6961,Taiwan,TWN,1995,35.316
6962,Taiwan,TWN,1996,37.788
6963,Taiwan,TWN,1997,36.269
6964,Taiwan,TWN,1998,36.824
6965,Taiwan,TWN,1999,38.416
6966,Taiwan,TWN,2000,37
6967,Taiwan,TWN,2001,34.09
6968,Taiwan,TWN,2002,38.01
6969,Taiwan,TWN,2003,37.37
6970,Taiwan,TWN,2004,37.94
6971,Taiwan,TWN,2005,38.4
6972,Taiwan,TWN,2006,38.32
6973,Taiwan,TWN,2007,38.96
6974,Taiwan,TWN,2008,39.3
6975,Taiwan,TWN,2009,39.89
6976,Taiwan,TWN,2010,39.89
6977,Taiwan,TWN,2011,40.37
6978,Taiwan,TWN,2012,38.73
6979,Taiwan,TWN,2013,40.08
6980,Taiwan,TWN,2014,40.8
6981,Taiwan,TWN,2015,35.14
6982,Taiwan,TWN,2016,30.46
6983,Taiwan,TWN,2017,21.56
6984,Taiwan,TWN,2018,26.66
6985,Taiwan,TWN,2019,31.15
6986,Taiwan,TWN,2020,31.44
6987,Taiwan,TWN,2021,28.04
6988,Tajikistan,TJK,2000,0
6989,Tajikistan,TJK,2001,0
6990,Tajikistan,TJK,2002,0
6991,Tajikistan,TJK,2003,0
6992,Tajikistan,TJK,2004,0
6993,Tajikistan,TJK,2005,0
6994,Tajikistan,TJK,2006,0
6995,Tajikistan,TJK,2007,0
6996,Tajikistan,TJK,2008,0
6997,Tajikistan,TJK,2009,0
6998,Tajikistan,TJK,2010,0
6999,Tajikistan,TJK,2011,0
7000,Tajikistan,TJK,2012,0
7001,Tajikistan,TJK,2013,0
7002,Tajikistan,TJK,2014,0
7003,Tajikistan,TJK,2015,0
7004,Tajikistan,TJK,2016,0
7005,Tajikistan,TJK,2017,0
7006,Tajikistan,TJK,2018,0
7007,Tajikistan,TJK,2019,0
7008,Tajikistan,TJK,2020,0
7009,Tajikistan,TJK,2021,0
7010,Tanzania,TZA,2000,0
7011,Tanzania,TZA,2001,0
7012,Tanzania,TZA,2002,0
7013,Tanzania,TZA,2003,0
7014,Tanzania,TZA,2004,0
7015,Tanzania,TZA,2005,0
7016,Tanzania,TZA,2006,0
7017,Tanzania,TZA,2007,0
7018,Tanzania,TZA,2008,0
7019,Tanzania,TZA,2009,0
7020,Tanzania,TZA,2010,0
7021,Tanzania,TZA,2011,0
7022,Tanzania,TZA,2012,0
7023,Tanzania,TZA,2013,0
7024,Tanzania,TZA,2014,0
7025,Tanzania,TZA,2015,0
7026,Tanzania,TZA,2016,0
7027,Tanzania,TZA,2017,0
7028,Tanzania,TZA,2018,0
7029,Tanzania,TZA,2019,0
7030,Tanzania,TZA,2020,0
7031,Thailand,THA,1965,0
7032,Thailand,THA,1966,0
7033,Thailand,THA,1967,0
7034,Thailand,THA,1968,0
7035,Thailand,THA,1969,0
7036,Thailand,THA,1970,0
7037,Thailand,THA,1971,0
7038,Thailand,THA,1972,0
7039,Thailand,THA,1973,0
7040,Thailand,THA,1974,0
7041,Thailand,THA,1975,0
7042,Thailand,THA,1976,0
7043,Thailand,THA,1977,0
7044,Thailand,THA,1978,0
7045,Thailand,THA,1979,0
7046,Thailand,THA,1980,0
7047,Thailand,THA,1981,0
7048,Thailand,THA,1982,0
7049,Thailand,THA,1983,0
7050,Thailand,THA,1984,0
7051,Thailand,THA,1985,0
7052,Thailand,THA,1986,0
7053,Thailand,THA,1987,0
7054,Thailand,THA,1988,0
7055,Thailand,THA,1989,0
7056,Thailand,THA,1990,0
7057,Thailand,THA,1991,0
7058,Thailand,THA,1992,0
7059,Thailand,THA,1993,0
7060,Thailand,THA,1994,0
7061,Thailand,THA,1995,0
7062,Thailand,THA,1996,0
7063,Thailand,THA,1997,0
7064,Thailand,THA,1998,0
7065,Thailand,THA,1999,0
7066,Thailand,THA,2000,0
7067,Thailand,THA,2001,0
7068,Thailand,THA,2002,0
7069,Thailand,THA,2003,0
